timestamp,emitter_status,emitter_records_sent,emitter_latency,emitter_cpu_usage,emitter_memory_usage,cpu_usage,memory_usage,records_extracted,records_loaded,kinesis_lag_ms,is_anomaly,anomaly_type
1788270457,1.0,205.0,0.0172724723815917,0.0007380725190839,106643456.0,0.0804460143797626,1338920960,12.0,12.0,0.0,0,none
1788270462,1.0,206.0,0.019327163696289,0.000723830171635,106668032.0,0.0750869066899714,1339187200,12.0,12.0,0.0,0,none
1788270467,1.0,207.0,0.0126116275787353,0.0007172876631949,106643456.0,0.0304841898034972,1338671104,12.0,12.0,0.0,0,none
1788270472,1.0,208.0,0.0152618885040283,0.0007180585296217,106905600.0,0.0487167904192618,1471651840,12.0,12.0,0.0,0,none
1788270477,1.0,209.0,0.0166587829589843,0.0006941419215932,106889216.0,0.0596225474474006,1339539456,12.0,12.0,0.0,0,none
1788270482,1.0,210.0,0.0180315971374511,0.0007018938717169,107151360.0,0.0628548664545878,1339277312,12.0,12.0,0.0,0,none
1788270487,1.0,211.0,0.0143911838531494,0.0007022313321466,106901504.0,0.0626467177136328,1338994688,12.0,12.0,0.0,0,none
1788270492,1.0,212.0,0.0195581912994384,0.000715499356131,107151360.0,0.0641832425866609,1338994688,12.0,12.0,0.0,0,none
1788270497,1.0,213.0,0.015132188796997,0.0007167884272889,106893312.0,0.0635812644549104,1338994688,12.0,12.0,0.0,0,none
1788270502,1.0,214.0,0.0135729312896728,0.0007336420263491,107917312.0,0.0615329382647272,1339510784,12.0,12.0,0.0,0,none
1788270507,1.0,215.0,0.0174598693847656,0.0006979065480169,108191744.0,0.0635085868491665,1338933248,12.0,12.0,0.0,0,none
1788270512,1.0,216.0,0.0175023078918457,0.000742888443256,108191744.0,0.0639683494770724,1339166720,12.0,12.0,0.0,0,none
1788270517,1.0,217.0,0.014308214187622,0.0006877338368474,106905600.0,0.0621773956009479,1338728448,12.0,12.0,0.0,0,none
1788270522,1.0,218.0,0.0187132358551025,0.000634127110994,106905600.0,0.0636457475708061,1338994688,12.0,12.0,0.0,0,none
1788270527,1.0,219.0,0.0124280452728271,0.0007004189818561,107917312.0,0.0410850896304517,1339518976,12.0,12.0,0.0,0,none
1788270532,1.0,220.0,0.0142264366149902,0.0006927918255525,108429312.0,0.0592283778043733,1361686528,12.0,12.0,0.0,0,none
1788270537,1.0,221.0,0.0127058029174804,0.0006405669752602,106651648.0,0.0629807253505495,1362206720,12.0,12.0,0.0,0,none
1788270542,1.0,222.0,0.0187311172485351,0.0006555082166768,106905600.0,0.0640421292024892,1339449344,12.0,12.0,0.0,0,none
1788270547,1.0,223.0,0.0139799118041992,0.0006374815283934,106905600.0,0.0634956018913334,1339797504,12.0,12.0,0.0,0,none
1788270552,1.0,224.0,0.0145339965820312,0.0005856383533881,106905600.0,0.0647528894290214,1340067840,12.0,12.0,0.0,0,none
1788270557,1.0,225.0,0.0158891677856445,0.000660288229107,107167744.0,0.0640707982233346,1340067840,12.0,12.0,0.0,0,none
1788270562,1.0,226.0,0.019059419631958,0.0006252662937111,107425792.0,0.0620178392575167,1340059648,12.0,12.0,0.0,0,none
1788270567,1.0,227.0,0.0158543586730957,0.0005344166666666,107425792.0,0.06433753576436,1339600896,12.0,12.0,0.0,0,none
1788270572,1.0,228.0,0.0199496746063232,0.0006418607982523,107675648.0,0.0624348500787465,1339330560,12.0,12.0,0.0,0,none
1788270577,1.0,229.0,0.016270637512207,0.0006165747251458,107159552.0,0.0647357870308153,1339334656,12.0,12.0,0.0,0,none
1788270582,1.0,230.0,0.0186517238616943,0.0006442741754155,106905600.0,0.0641922031934598,1339338752,12.0,12.0,0.0,0,none
1788270587,1.0,231.0,0.0144224166870117,0.0006069231435181,106905600.0,0.0346799674673509,1338834944,12.0,12.0,0.0,0,none
1788270592,1.0,232.0,0.0162503719329834,0.0006695639655203,107163648.0,0.0575980789651642,1436135424,12.0,12.0,0.0,0,none
1788270597,1.0,233.0,0.0144188404083251,0.0006636754159234,107167744.0,0.0650112290707011,1340178432,12.0,12.0,0.0,0,none
1788270602,1.0,234.0,0.0194847583770751,0.0006267930691065,107167744.0,0.0645962722114398,1339142144,12.0,12.0,0.0,0,none
1788270607,1.0,235.0,0.0164155960083007,0.0007046892519622,107208704.0,0.0641164275238519,1339363328,12.0,12.0,0.0,0,none
1788270612,1.0,236.0,0.019366979598999,0.0006628723331742,106913792.0,0.0644233162900055,1339633664,12.0,12.0,0.0,0,none
1788270617,1.0,237.0,0.0144019126892089,0.0006261546477079,106913792.0,0.0648092554131665,1338855424,12.0,12.0,0.0,0,none
1788270622,1.0,238.0,0.0190105438232421,0.0006811126469213,107438080.0,0.0621107469238635,1339924480,12.0,12.0,0.0,0,none
1788270627,1.0,239.0,0.0157849788665771,0.0007228955066591,107155456.0,0.0628451759260741,1347780608,12.0,12.0,0.0,0,none
1788270632,1.0,240.0,0.0201904773712158,0.000723744209612,107462656.0,0.0645259566973848,1338982400,12.0,12.0,0.0,0,none
1788270637,1.0,241.0,0.0118672847747802,0.0007031281204044,107409408.0,0.0658335674551699,1339121664,12.0,12.0,0.0,0,none
1788270642,1.0,242.0,0.0199346542358398,0.000694713559843,107687936.0,0.0656186089688986,1339129856,12.0,12.0,0.0,0,none
1788270647,1.0,243.0,0.0144240856170654,0.0007431133056133,107171840.0,0.0347723837852419,1339117568,12.0,12.0,0.0,0,none
1788270652,1.0,244.0,0.0136992931365966,0.0007152174696407,107159552.0,0.0611123200847243,1451356160,12.0,12.0,0.0,0,none
1788270657,1.0,245.0,0.0128312110900878,0.0006463180795752,106659840.0,0.0644887063754261,1339170816,12.0,12.0,0.0,0,none
1788270662,1.0,246.0,0.0188350677490234,0.0006559337781907,106659840.0,0.0667087169184807,1338929152,12.0,12.0,0.0,0,none
1788270667,1.0,247.0,0.0129683017730712,0.0006171529706101,106659840.0,0.0659152235025515,1338671104,12.0,12.0,0.0,0,none
1788270672,1.0,248.0,0.0156207084655761,0.0006156471002863,106659840.0,0.0655048431978694,1338933248,12.0,12.0,0.0,0,none
1788270677,1.0,249.0,0.0152630805969238,0.0006574913927191,106663936.0,0.0660329494442608,1338925056,12.0,12.0,0.0,0,none
1788270682,1.0,250.0,0.0205459594726562,0.0006139678735433,106663936.0,0.0651967871468208,1339969536,12.0,12.0,0.0,0,none
1788270687,1.0,251.0,0.0127527713775634,0.0007088661843864,108195840.0,0.0656058062682917,1340067840,12.0,12.0,0.0,0,none
1788270692,1.0,252.0,0.0114517211914062,0.0007189915209724,108195840.0,0.065393083662404,1339228160,12.0,12.0,0.0,0,none
1788270697,1.0,253.0,0.0167374610900878,0.0006914895564464,106909696.0,0.064920321372097,1338966016,12.0,12.0,0.0,0,none
1788270702,1.0,254.0,0.0182318687438964,0.0006423724212812,106663936.0,0.0649871854225245,1339482112,12.0,12.0,0.0,0,none
1788270707,1.0,255.0,0.0152704715728759,0.0006151738180824,106663936.0,0.0313505216535771,1339224064,12.0,12.0,0.0,0,none
1788270712,1.0,256.0,0.01131272315979,0.0007081236916522,106921984.0,0.0604184910581849,1448148992,12.0,12.0,0.0,0,none
1788270717,1.0,257.0,0.0174605846405029,0.0007015907341567,106917888.0,0.0612077388068403,1339539456,12.0,12.0,0.0,0,none
1788270722,1.0,258.0,0.0179715156555175,0.0005735033333333,106917888.0,0.0647700990462248,1339322368,12.0,12.0,0.0,0,none
1788270727,1.0,259.0,0.0159525871276855,0.0007171029042667,107450368.0,0.0651981018306895,1339314176,12.0,12.0,0.0,0,none
1788270732,1.0,260.0,0.0164916515350341,0.0007638714345557,106909696.0,0.0639400226990724,1339281408,12.0,12.0,0.0,0,none
1788270737,1.0,261.0,0.0160408020019531,0.0006504392809675,106668032.0,0.0648312068046398,1339281408,12.0,12.0,0.0,0,none
1788270742,1.0,262.0,0.0158262252807617,0.0006571133151692,106668032.0,0.0614539373442275,1339809792,12.0,12.0,0.0,0,none
1788270747,1.0,263.0,0.0178050994873046,0.0007548809523809,107204608.0,0.0612135357874385,1339551744,12.0,12.0,0.0,0,none
1788270752,1.0,264.0,0.0194892883300781,0.0007610581403684,107184128.0,0.063610942924171,1339318272,12.0,12.0,0.0,0,none
1788270757,1.0,265.0,0.0155620574951171,0.0007686964949119,107438080.0,0.064603505712094,1338789888,12.0,12.0,0.0,0,none
1788270762,1.0,266.0,0.0166897773742675,0.0007769756097561,107188224.0,0.0637303443103604,1339322368,12.0,12.0,0.0,0,none
1788270767,1.0,267.0,0.013369083404541,0.0007734678044996,107675648.0,0.0320248797988162,1339052032,12.0,12.0,0.0,0,none
1788270772,1.0,268.0,0.0165109634399414,0.0007818344862925,107442176.0,0.0635829483225338,1452707840,11.0,12.0,0.0,0,none
1788270777,1.0,269.0,0.0143635272979736,0.0007074537571576,106926080.0,0.0605559931608792,1339346944,11.0,11.0,0.0,0,none
1788270782,1.0,270.0,0.0172896385192871,0.0007583255609809,107180032.0,0.0634608811852813,1339314176,11.0,11.0,0.0,0,none
1788270787,1.0,271.0,0.0145225524902343,0.0007239506258813,106921984.0,0.0642880807077808,1339604992,11.0,11.0,0.0,0,none
1788270792,1.0,272.0,0.0179712772369384,0.0006673128918495,106921984.0,0.0629784926267956,1339600896,11.0,11.0,0.0,0,none
1788270797,1.0,273.0,0.0145919322967529,0.0006489211387366,106672128.0,0.0639041430298139,1339080704,11.0,11.0,0.0,0,none
1788270802,1.0,274.0,0.0118105411529541,0.0006913998090774,106930176.0,0.0641190072050751,1339338752,11.0,11.0,0.0,0,none
1788270807,1.0,275.0,0.0166845321655273,0.0006317869799074,106930176.0,0.0615728948719742,1339609088,11.0,11.0,0.0,0,none
1788270812,1.0,276.0,0.0158569812774658,0.0007339457936057,107188224.0,0.0631107203196653,1338822656,11.0,11.0,0.0,0,none
1788270817,1.0,277.0,0.0160763263702392,0.0007291212385521,107438080.0,0.0638576322768917,1339334656,11.0,11.0,0.0,0,none
1788270822,1.0,278.0,0.017493724822998,0.0006927094967267,106930176.0,0.0630959413371733,1339588608,11.0,11.0,0.0,0,none
1788270827,1.0,279.0,0.0136840343475341,0.0006983658608134,106921984.0,0.0285058407131417,1339842560,11.0,11.0,0.0,0,none
1788270832,1.0,280.0,0.0122253894805908,0.000700055503521,107438080.0,0.0535038089521495,1340776448,12.0,11.0,0.0,0,none
1788270837,1.0,281.0,0.0182862281799316,0.000642700251442,107438080.0,0.0614015227173136,1339572224,12.0,12.0,0.0,0,none
1788270842,1.0,282.0,0.0158653259277343,0.0006889596602972,106934272.0,0.0632495207816102,1339600896,12.0,12.0,0.0,0,none
1788270847,1.0,283.0,0.0161733627319335,0.0006817233809001,106930176.0,0.064071886613556,1339899904,12.0,12.0,0.0,0,none
1788270852,1.0,284.0,0.0157282352447509,0.0006817233809001,106930176.0,0.063749684348562,1338843136,12.0,12.0,0.0,0,none
1788270857,1.0,285.0,0.0169904232025146,0.0007428936668856,106930176.0,0.063249071978945,1338589184,12.0,12.0,0.0,0,none
1788270862,1.0,286.0,0.0155889987945556,0.0006440310864717,106930176.0,0.0619676722914683,1339379712,12.0,12.0,0.0,0,none
1788270867,1.0,287.0,0.0163290500640869,0.000742391422073,106958848.0,0.0603691110447413,1339383808,12.0,12.0,0.0,0,none
1788270872,1.0,288.0,0.010577917098999,0.0007455535793686,108011520.0,0.0626863780225679,1338863616,12.0,12.0,0.0,0,none
1788270877,1.0,289.0,0.010577917098999,0.0007221981225382,106676224.0,0.0636153806509145,1339367424,12.0,12.0,0.0,0,none
1788270882,1.0,289.0,0.0162959098815917,0.0007176340157323,106676224.0,0.0637278118112453,1339375616,12.0,12.0,0.0,0,none
1788270887,1.0,290.0,0.0143840312957763,0.0007954609982775,107192320.0,0.0378620864379658,1339899904,12.0,12.0,0.0,0,none
1788270892,1.0,291.0,0.0152032375335693,0.0006689341361227,106676224.0,0.062645261251414,1453117440,12.0,12.0,0.0,0,none
1788270897,1.0,292.0,0.0155692100524902,0.0007012759225504,106676224.0,0.0615818579834411,1339555840,12.0,12.0,0.0,0,none
1788270902,1.0,293.0,0.0170595645904541,0.0007103103671387,106676224.0,0.0634587592562073,1339879424,12.0,12.0,0.0,0,none
1788270907,1.0,294.0,0.0162799358367919,0.0006822777777777,106680320.0,0.0641077924140046,1339719680,12.0,12.0,0.0,0,none
1788270912,1.0,295.0,0.0160531997680664,0.0006449520145622,106680320.0,0.0636643392489637,1338671104,12.0,12.0,0.0,0,none
1788270917,1.0,296.0,0.0166354179382324,0.0006838917949916,107720704.0,0.0653643636712602,1339457536,12.0,12.0,0.0,0,none
1788270922,1.0,297.0,0.0167577266693115,0.0007103538188534,106938368.0,0.0647646733551183,1339715584,12.0,12.0,0.0,0,none
1788270927,1.0,298.0,0.0156760215759277,0.0007126531342215,107196416.0,0.061902026593684,1339183104,12.0,12.0,0.0,0,none
1788270932,1.0,299.0,0.0145332813262939,0.0006812346821601,106684416.0,0.0640587043410865,1339457536,12.0,12.0,0.0,0,none
1788270937,1.0,300.0,0.0159242153167724,0.0006250377912142,106684416.0,0.0643969369950027,1339191296,12.0,12.0,0.0,0,none
1788270942,1.0,301.0,0.0158302783966064,0.000707047025806,106926080.0,0.0648038340407253,1339461632,12.0,12.0,0.0,0,none
1788270947,1.0,302.0,0.0168330669403076,0.0007067697109311,106926080.0,0.0291941702788514,1338933248,12.0,12.0,0.0,0,none
1788270952,1.0,303.0,0.0158758163452148,0.0008204810650773,107438080.0,0.0614285828511758,1449086976,12.0,12.0,0.0,0,none
1788270957,1.0,304.0,0.0155920982360839,0.0006886993672706,106930176.0,0.0628391067933983,1339351040,12.0,12.0,0.0,0,none
1788270962,1.0,305.0,0.0146625041961669,0.0007142663296979,106942464.0,0.0657987724215438,1340379136,12.0,12.0,0.0,0,none
1788270967,1.0,306.0,0.0153939723968505,0.0006855681821826,106942464.0,0.065926746521979,1339256832,12.0,12.0,0.0,0,none
1788270972,1.0,307.0,0.0191562175750732,0.0007228739545555,106942464.0,0.0652601605714045,1339265024,12.0,12.0,0.0,0,none
1788270977,1.0,308.0,0.0163130760192871,0.0007342413032918,106942464.0,0.0653183867840432,1339260928,12.0,12.0,0.0,0,none
1788270982,1.0,309.0,0.0157296657562255,0.0008053154550827,108752896.0,0.0660382806124946,1339269120,12.0,12.0,0.0,0,none
1788270987,1.0,310.0,0.0169956684112548,0.0007242555084039,106942464.0,0.0643744000624349,1339527168,12.0,12.0,0.0,0,none
1788270992,1.0,311.0,0.0162346363067626,0.0006405816915324,106688512.0,0.0660010292174254,1339871232,12.0,12.0,0.0,0,none
1788270997,1.0,312.0,0.0168714523315429,0.000689586421962,106938368.0,0.0662444615311007,1338982400,12.0,12.0,0.0,0,none
1788271002,1.0,313.0,0.0148468017578125,0.0006362804814339,106684416.0,0.0655280179477467,1339002880,12.0,12.0,0.0,0,none
1788271007,1.0,314.0,0.0168983936309814,0.0006401499379169,106684416.0,0.0323620029681781,1339535360,12.0,12.0,0.0,0,none
1788271012,1.0,315.0,0.0160419940948486,0.0007161183792709,106967040.0,0.06544050200141,1341566976,12.0,12.0,0.0,0,none
1788271017,1.0,316.0,0.0108504295349121,0.0007728042816988,106926080.0,0.0619434680981139,1339977728,12.0,12.0,0.0,0,none
1788271022,1.0,317.0,0.0183539390563964,0.0007619312941899,107470848.0,0.0648539324115878,1340153856,12.0,12.0,0.0,0,none
1788271027,1.0,318.0,0.0149989128112792,0.0007960353898598,107978752.0,0.066307725411205,1339584512,12.0,12.0,0.0,0,none
1788271032,1.0,319.0,0.0167033672332763,0.0007246104245029,106942464.0,0.0647411288519968,1339568128,12.0,12.0,0.0,0,none
1788271037,1.0,320.0,0.0100951194763183,0.0006561650353453,106692608.0,0.0647898999507756,1339559936,12.0,12.0,0.0,0,none
1788271042,1.0,321.0,0.0171787738800048,0.0006774714987715,106692608.0,0.0640981855130214,1340358656,12.0,12.0,0.0,0,none
1788271047,1.0,322.0,0.0153367519378662,0.000732590902992,106688512.0,0.0623053503497744,1339568128,12.0,12.0,0.0,0,none
1788271052,1.0,323.0,0.0154647827148437,0.00074253045668,106946560.0,0.0652566256085611,1340522496,12.0,12.0,0.0,0,none
1788271057,1.0,324.0,0.0167357921600341,0.0007289527720739,106696704.0,0.065743922970349,1339748352,12.0,12.0,0.0,0,none
1788271062,1.0,325.0,0.0139095783233642,0.0005997566666666,106696704.0,0.0652732675157636,1339310080,12.0,12.0,0.0,0,none
1788271067,1.0,326.0,0.0106704235076904,0.0006821939173381,106950656.0,0.0281825173590752,1339043840,12.0,12.0,0.0,0,none
1788271072,1.0,327.0,0.0136759281158447,0.0006356075170469,106950656.0,0.0642093857644561,1340047360,12.0,12.0,0.0,0,none
1788271077,1.0,328.0,0.0101008415222167,0.0006678198905297,106692608.0,0.0620276831416186,1341136896,12.0,12.0,0.0,0,none
1788271082,1.0,329.0,0.0150706768035888,0.000641638985284,106692608.0,0.0628989237717764,1340346368,12.0,12.0,0.0,0,none
1788271087,1.0,330.0,0.0159883499145507,0.0006550677988049,106692608.0,0.0644898522706407,1339834368,12.0,12.0,0.0,0,none
1788271092,1.0,331.0,0.0169503688812255,0.0007141067765534,106692608.0,0.064484176222502,1340100608,12.0,12.0,0.0,0,none
1788271097,1.0,332.0,0.016615867614746,0.0006147467707793,106713088.0,0.0636621928179923,1339060224,12.0,12.0,0.0,0,none
1788271102,1.0,333.0,0.0168993473052978,0.0006145077453365,106713088.0,0.064100399742162,1339850752,12.0,12.0,0.0,0,none
1788271107,1.0,334.0,0.0156531333923339,0.0006948089610672,106692608.0,0.0606440352645011,1339076608,12.0,12.0,0.0,0,none
1788271112,1.0,335.0,0.0175850391387939,0.0006616205914857,106692608.0,0.0633550990190444,1340817408,12.0,12.0,0.0,0,none
1788271117,1.0,336.0,0.016026496887207,0.0007586321251609,107708416.0,0.0641309985568347,1340379136,12.0,12.0,0.0,0,none
1788271122,1.0,337.0,0.0178985595703125,0.0007039624929855,106946560.0,0.0642070396092759,1339604992,12.0,12.0,0.0,0,none
1788271127,1.0,338.0,0.0153582096099853,0.000623703445623,106692608.0,0.0285565592652777,1339342848,12.0,12.0,0.0,0,none
1788271132,1.0,339.0,0.0147876739501953,0.0006852320518069,106692608.0,0.0639223062796822,1341231104,12.0,12.0,0.0,0,none
1788271137,1.0,340.0,0.016209602355957,0.0007018800194023,106692608.0,0.06276748546191,1340473344,12.0,12.0,0.0,0,none
1788271142,1.0,341.0,0.0139102935791015,0.0007824719422403,107745280.0,0.0623538866828932,1340424192,12.0,12.0,0.0,0,none
1788271147,1.0,342.0,0.013289451599121,0.0007255252006131,106700800.0,0.0641230238014379,1339641856,12.0,12.0,0.0,0,none
1788271152,1.0,343.0,0.0156300067901611,0.0007772197823181,107986944.0,0.0650476725240863,1339379712,12.0,12.0,0.0,0,none
1788271157,1.0,344.0,0.0132384300231933,0.0007331957141452,106704896.0,0.0639073539884494,1339396096,12.0,12.0,0.0,0,none
1788271162,1.0,345.0,0.0156400203704834,0.0007901192927643,107741184.0,0.0648247611105571,1339392000,12.0,12.0,0.0,0,none
1788271167,1.0,346.0,0.0149097442626953,0.0006404693254588,107245568.0,0.0628264535627687,1339912192,12.0,12.0,0.0,0,none
1788271172,1.0,347.0,0.0167009830474853,0.0006932235451207,106700800.0,0.0641786474617241,1373069312,12.0,12.0,0.0,0,none
1788271177,1.0,348.0,0.0118372440338134,0.0007334064827139,106700800.0,0.0657647060411042,1340170240,12.0,12.0,0.0,0,none
1788271182,1.0,349.0,0.0136687755584716,0.0007239605036688,106954752.0,0.0654037201267046,1339392000,12.0,12.0,0.0,0,none
1788271187,1.0,350.0,0.0161902904510498,0.0007144611827607,106954752.0,0.0296719221297903,1340436480,12.0,12.0,0.0,0,none
1788271192,1.0,351.0,0.0172443389892578,0.0007259237760081,106700800.0,0.0635537518577195,1481969664,12.0,12.0,0.0,0,none
1788271197,1.0,352.0,0.0176272392272949,0.0007193207689279,107470848.0,0.0644180287039153,1339449344,12.0,12.0,0.0,0,none
1788271202,1.0,353.0,0.016930341720581,0.0007908639558057,107470848.0,0.064194589152999,1339486208,12.0,12.0,0.0,0,none
1788271207,1.0,354.0,0.0105249881744384,0.0006706417710832,107470848.0,0.065461112564126,1339731968,12.0,12.0,0.0,0,none
1788271212,1.0,355.0,0.0149469375610351,0.0007700278551531,107466752.0,0.065305388301705,1340502016,12.0,12.0,0.0,0,none
1788271217,1.0,356.0,0.0172441005706787,0.0007245393367949,107732992.0,0.0657269486866136,1339457536,12.0,12.0,0.0,0,none
1788271222,1.0,357.0,0.0168578624725341,0.000773213230422,106958848.0,0.0639290985781459,1339719680,12.0,12.0,0.0,0,none
1788271227,1.0,358.0,0.0175349712371826,0.0007641617258375,106700800.0,0.0629600518704053,1339203584,12.0,12.0,0.0,0,none
1788271232,1.0,359.0,0.0154700279235839,0.0008130151604356,107225088.0,0.0629073028039773,1339457536,12.0,12.0,0.0,0,none
1788271237,1.0,360.0,0.0182781219482421,0.0008173744051727,106721280.0,0.0658694924726139,1339478016,12.0,12.0,0.0,0,none
1788271242,1.0,361.0,0.0153505802154541,0.0008324163969795,106954752.0,0.0656800117252968,1339731968,12.0,12.0,0.0,0,none
1788271247,1.0,362.0,0.0173301696777343,0.0008358082993661,107474944.0,0.0534737359729913,1341624320,12.0,12.0,0.0,0,none
1788271252,1.0,363.0,0.0158112049102783,0.0007874280408542,106950656.0,0.0554294564599927,1341624320,12.0,12.0,0.0,0,none
1788271257,1.0,364.0,0.0163185596466064,0.0008586070432039,107700224.0,0.0641321901312176,1340067840,12.0,12.0,0.0,0,none
1788271262,1.0,365.0,0.0153977870941162,0.0008290596971508,107700224.0,0.0632897264574451,1339613184,12.0,12.0,0.0,0,none
1788271267,1.0,366.0,0.0171024799346923,0.0008389907038512,107462656.0,0.0663137111092075,1339875328,12.0,12.0,0.0,0,none
1788271272,1.0,367.0,0.0160572528839111,0.0008404430660168,106700800.0,0.066169849685245,1339633664,12.0,12.0,0.0,0,none
1788271277,1.0,368.0,0.0183551311492919,0.0008480093420428,106958848.0,0.0669608251243092,1339637760,12.0,12.0,0.0,0,none
1788271282,1.0,369.0,0.0127956867218017,0.000841377062243,107212800.0,0.0670974531791621,1339899904,12.0,12.0,0.0,0,none
1788271287,1.0,370.0,0.0107655525207519,0.0008041153304187,107204608.0,0.0668391905352784,1340424192,12.0,12.0,0.0,0,none
1788271292,1.0,371.0,0.0116193294525146,0.000810560389121,107216896.0,0.0660807605616734,1340272640,12.0,12.0,0.0,0,none
1788271297,1.0,372.0,0.0126299858093261,0.0007601036365002,107216896.0,0.0672092070398927,1340153856,12.0,12.0,0.0,0,none
1788271302,1.0,373.0,0.016517162322998,0.0007792183634368,107433984.0,0.0663556884769712,1339641856,12.0,12.0,0.0,0,none
1788271307,1.0,374.0,0.0151793956756591,0.0007316660364788,106700800.0,0.0299340880473106,1339641856,12.0,12.0,0.0,0,none
1788271312,1.0,375.0,0.0174310207366943,0.0007516970281533,106700800.0,0.0628564573658615,1340399616,12.0,12.0,0.0,0,none
1788271317,1.0,376.0,0.0108983516693115,0.0006801495044026,106962944.0,0.0659375971341892,1340399616,12.0,12.0,0.0,0,none
1788271322,1.0,377.0,0.017484426498413,0.0007811658263692,107220992.0,0.063210456441649,1339891712,12.0,12.0,0.0,0,none
1788271327,1.0,378.0,0.0146937370300292,0.0007599773612087,107212800.0,0.065934679684551,1340354560,12.0,12.0,0.0,0,none
1788271332,1.0,379.0,0.0113353729248046,0.0007544824775876,107212800.0,0.065733069281467,1339416576,12.0,12.0,0.0,0,none
1788271337,1.0,380.0,0.0164315700531005,0.0007371242685276,107200512.0,0.064833793357143,1339420672,12.0,12.0,0.0,0,none
1788271342,1.0,381.0,0.0161745548248291,0.0007499103428489,106700800.0,0.0641909634655012,1339674624,12.0,12.0,0.0,0,none
1788271347,1.0,382.0,0.0102651119232177,0.0007667453106437,106971136.0,0.0621789689244603,1339158528,12.0,12.0,0.0,0,none
1788271352,1.0,383.0,0.0161607265472412,0.0007655977378015,106971136.0,0.0616144821203051,1339686912,12.0,12.0,0.0,0,none
1788271357,1.0,384.0,0.0170676708221435,0.0007537780656304,106954752.0,0.0646521160661443,1339944960,12.0,12.0,0.0,0,none
1788271362,1.0,385.0,0.015909194946289,0.0007602838169744,107200512.0,0.0654233846255824,1339949056,12.0,12.0,0.0,0,none
1788271367,1.0,386.0,0.017120361328125,0.0007500179533213,106946560.0,0.0301917954387414,1339953152,12.0,12.0,0.0,0,none
1788271372,1.0,387.0,0.015843391418457,0.0007532103960843,106954752.0,0.0722837145054389,1341931520,12.0,12.0,0.0,0,none
1788271377,1.0,388.0,0.016028881072998,0.0007413894181445,107196416.0,0.0674897285978629,1340559360,12.0,12.0,0.0,0,none
1788271382,1.0,389.0,0.0160334110260009,0.0007187650654684,106700800.0,0.065705073997241,1339985920,12.0,12.0,0.0,0,none
1788271387,1.0,390.0,0.0141682624816894,0.0007160709306859,106954752.0,0.068346749337246,1340002304,12.0,12.0,0.0,0,none
1788271392,1.0,391.0,0.0141932964324951,0.0007761132848891,106954752.0,0.0684483143374389,1340272640,12.0,12.0,0.0,0,none
1788271397,1.0,392.0,0.011235237121582,0.0007667344312438,106700800.0,0.067343742729026,1339482112,12.0,12.0,0.0,0,none
1788271402,1.0,393.0,0.0125529766082763,0.0007609885553159,106700800.0,0.0674380852290812,1340268544,12.0,12.0,0.0,0,none
1788271407,1.0,394.0,0.0114808082580566,0.0006992719264039,106700800.0,0.0669098877021071,1339998208,12.0,12.0,0.0,0,none
1788271412,1.0,395.0,0.013934850692749,0.0007495789396602,106704896.0,0.0634487660514503,1340518400,12.0,12.0,0.0,0,none
1788271417,1.0,396.0,0.0169847011566162,0.0007712897155281,106700800.0,0.0659043588205443,1340334080,12.0,12.0,0.0,0,none
1788271422,1.0,397.0,0.0187816619873046,0.0007723529946378,106704896.0,0.0664133914886422,1341091840,12.0,12.0,0.0,0,none
1788271427,1.0,398.0,0.0182945728302001,0.0008118490789815,106704896.0,0.0271205069179777,1339740160,12.0,12.0,0.0,0,none
1788271432,1.0,399.0,0.0103676319122314,0.0007977883385121,106700800.0,0.0560826992286862,1472806912,12.0,12.0,0.0,0,none
1788271437,1.0,400.0,0.0175094604492187,0.0007989137415365,107212800.0,0.0684991750941133,1340514304,12.0,12.0,0.0,0,none
1788271442,1.0,401.0,0.0184721946716308,0.0007860586833001,107462656.0,0.0664041859160644,1340563456,12.0,12.0,0.0,0,none
1788271447,1.0,402.0,0.0183947086334228,0.0008229421387254,106950656.0,0.0696382768458291,1340100608,12.0,12.0,0.0,0,none
1788271452,1.0,403.0,0.0157675743103027,0.0008306220622796,106950656.0,0.069579222201531,1339531264,12.0,12.0,0.0,0,none
1788271457,1.0,404.0,0.0116355419158935,0.0008020726691452,106954752.0,0.069620528629364,1340313600,12.0,12.0,0.0,0,none
1788271462,1.0,405.0,0.0166404247283935,0.0008244416234947,107466752.0,0.0707570942964093,1341607936,12.0,12.0,0.0,0,none
1788271467,1.0,406.0,0.0101447105407714,0.0008188543142631,107466752.0,0.0713336163678316,1340309504,12.0,12.0,0.0,0,none
1788271472,1.0,407.0,0.0185542106628417,0.0008202520977611,106954752.0,0.0693854348342758,1340043264,12.0,12.0,0.0,0,none
1788271477,1.0,408.0,0.0178914070129394,0.0008190045248868,107737088.0,0.0719041280097482,1341100032,12.0,12.0,0.0,0,none
1788271482,1.0,409.0,0.0153062343597412,0.0008016578721539,106958848.0,0.0725682009174004,1340309504,12.0,12.0,0.0,0,none
1788271487,1.0,410.0,0.0173602104187011,0.0008190145407428,106700800.0,0.0440967345175184,1340059648,12.0,12.0,0.0,0,none
1788271492,1.0,411.0,0.0159440040588378,0.0008239767145715,106704896.0,0.0642698976044408,1342115840,12.0,12.0,0.0,1,dw_timeout
